0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	49
27	50
27	51
27	52
27	53
27	54
27	55
27	56
27	57
27	58
27	59
27	60
27	61
27	62
27	63
27	64
27	65
27	66
27	67
27	68
27	69
27	70
27	71
27	72
27	73
27	74
27	75
27	76
27	77
27	78
27	79
27	80
27	81
27	82
27	83
27	84
27	85
27	86
27	87
27	88
27	89
27	90
27	91
27	92
27	93
27	94
27	95
27	96
27	97
27	98
27	99
27	100
27	101
27	102
27	103
27	104
27	105
27	106
27	107
27	108
27	109
27	110
27	111
27	112
27	113
27	114
27	115
27	116
27	117
27	118
27	119
27	120
27	121
27	122
27	123
27	124
27	125
27	126
27	127
27	128
27	129
27	130
27	131
27	132
27	133
27	134
27	135
27	136
27	137
27	138
27	139
27	140
27	141
27	142
27	143
27	144
27	145
27	146
27	147
27	148
27	149
27	150
27	151
27	152
27	153
27	154
27	155
27	156
27	157
27	158
27	159
27	160
27	161
27	162
27	163
27	164
27	165
27	166
27	167
27	168
27	169
27	170
27	171
27	172
27	173
27	174
27	175
28	44
28	89
28	90
28	91
28	92
28	93
28	94
28	95
28	96
28	97
28	98
28	99
28	100
28	101
28	102
28	103
28	104
28	105
28	106
28	107
28	108
28	109
28	110
28	111
28	112
28	113
28	114
28	115
28	116
28	117
28	118
28	119
28	120
28	121
28	122
28	123
28	124
28	125
28	126
28	127
28	128
28	129
28	130
28	131
28	132
28	133
28	134
28	135
28	136
28	137
28	138
28	139
28	140
28	141
28	142
28	143
28	144
28	145
28	146
28	147
28	150
28	151
28	152
28	153
28	161
28	162
28	163
28	164
28	165
28	166
28	168
28	170
28	171
28	172
28	173
28	174
176	177
176	178
176	179
176	180
176	181
176	182
176	183
176	184
176	185
176	186
176	187
176	188
176	189
176	190
176	191
176	192
176	193
176	194
176	195
176	196
176	197
176	198
176	199
176	200
176	201
176	202
176	203
176	204
176	205
176	206
176	207
176	208
176	209
176	210
176	211
176	212
176	213
176	214
176	215
176	216
176	217
176	218
176	219
176	220
176	221
176	222
176	223
176	224
176	225
176	226
176	227
176	228
176	229
176	230
176	231
176	232
176	233
176	234
176	235
176	236
176	237
176	238
176	239
176	240
176	241
176	242
176	243
176	244
176	245
176	246
176	247
176	248
176	249
176	250
176	251
176	252
176	253
176	254
176	255
176	256
176	257
176	258
176	259
176	260
176	261
176	262
176	263
176	264
176	265
176	266
176	267
176	268
176	269
176	270
176	271
176	272
176	273
176	274
176	275
176	276
176	277
176	278
176	279
176	280
176	281
176	282
177	178
177	179
177	283
177	284
177	285
177	286
177	287
177	288
177	289
177	290
177	291
177	292
177	293
177	294
177	33
177	295
177	296
177	297
177	298
177	299
177	300
177	301
177	302
177	303
177	304
177	305
177	306
177	307
177	308
177	309
177	310
177	311
177	312
177	313
177	314
177	315
177	316
177	317
177	318
177	319
177	320
177	321
177	322
177	323
177	324
177	325
177	326
177	327
177	328
177	329
177	330
177	331
177	332
177	333
177	334
177	335
177	336
177	337
177	338
177	339
177	340
177	341
177	342
177	343
177	344
177	345
177	346
177	347
177	348
177	349
177	350
177	351
177	352
177	353
177	354
177	355
177	356
177	357
177	358
177	359
177	360
177	361
177	362
177	363
177	364
177	365
177	366
177	367
177	368
177	369
177	370
177	371
177	372
177	373
177	374
177	375
177	376
177	377
177	378
177	379
177	380
177	381
177	382
177	383
177	384
177	385
177	386
177	387
177	388
177	389
177	390
177	391
177	392
177	393
177	394
177	395
178	179
178	396
178	397
178	398
178	399
178	400
178	401
178	402
178	403
178	404
178	405
178	406
178	407
178	408
178	409
178	410
178	411
178	412
178	413
178	414
178	415
178	416
178	417
178	418
178	419
178	420
179	396
179	421
179	422
179	423
179	424
179	425
179	426
179	427
179	428
179	429
179	430
179	431
179	432
179	433
179	434
179	435
179	436
179	437
179	438
179	439
179	440
179	441
179	442
179	443
179	444
179	445
179	446
179	447
179	448
179	449
179	450
179	451
179	452
179	453
179	454
179	455
179	456
179	457
179	458
179	459
179	460
179	461
179	462
179	463
179	464
179	465
179	466
179	467
179	468
179	469
179	470
179	471
179	472
179	473
179	474
179	475
179	476
179	477
179	478
179	479
179	480
179	481
179	482
179	483
179	484
179	485
179	98
179	486
179	487
179	488
179	489
179	490
179	491
179	492
179	493
179	494
179	495
179	496
179	497
179	498
179	499
179	500
179	501
179	502
179	503
179	504
179	505
179	506
179	507
179	508
179	509
179	510
179	511
179	512
179	513
179	514
179	515
179	516
179	517
179	518
179	519
179	520
179	521
179	522
179	523
179	524
179	525
179	526
179	527
179	528
179	529
179	530
179	531
179	532
179	533
179	534
179	535
179	536
179	537
179	538
179	539
179	540
179	541
179	542
179	543
179	544
179	545
179	546
179	547
179	548
179	549
179	550
179	551
179	552
179	553
179	554
179	555
179	556
179	557
179	558
179	559
179	560
179	561
179	562
179	563
179	564
179	565
179	566
179	567
179	568
179	569
179	570
179	571
179	572
179	573
179	574
179	575
179	576
179	577
179	578
179	579
179	580
179	581
179	582
396	421
396	422
396	423
396	424
396	425
396	426
396	427
396	428
396	429
396	397
396	398
396	430
396	431
396	432
396	433
396	434
396	435
396	436
396	437
396	438
396	439
396	440
396	441
396	442
396	443
396	444
396	445
396	446
396	447
396	448
396	449
396	450
396	451
396	452
396	453
396	454
396	455
396	456
396	457
396	458
396	459
396	460
396	461
396	462
396	463
396	464
396	465
396	466
396	467
396	468
396	469
396	470
396	471
396	472
396	473
396	474
396	475
396	476
396	477
396	478
396	479
396	480
396	481
396	482
396	483
396	484
396	485
396	98
396	486
396	487
396	488
396	489
396	490
396	491
396	492
396	493
396	494
396	495
396	496
396	497
396	498
396	499
396	500
396	501
396	502
396	503
396	504
396	505
396	506
396	507
396	508
396	509
396	510
396	511
396	512
396	513
396	514
396	515
396	516
396	517
396	518
396	519
396	520
396	521
396	522
396	523
396	524
396	525
396	526
396	399
396	527
396	528
396	529
396	530
396	531
396	400
396	401
396	402
396	403
396	404
396	405
396	406
396	532
396	533
396	534
396	535
396	536
396	537
396	538
396	539
396	540
396	541
396	542
396	543
396	544
396	545
396	546
396	547
396	548
396	407
396	549
396	550
396	551
396	552
396	553
396	554
396	555
396	556
396	557
396	558
396	559
396	560
396	561
396	562
396	563
396	564
396	565
396	566
396	567
396	568
396	569
396	570
396	571
396	572
396	573
396	574
396	575
396	576
396	577
396	578
396	408
396	579
396	580
396	581
396	409
396	410
396	411
396	412
396	413
396	414
396	415
396	416
396	417
396	418
396	419
396	420
396	582
583	584
583	585
583	586
583	587
583	588
583	589
583	590
583	591
583	592
583	593
583	594
583	595
583	596
583	597
583	598
583	599
583	600
583	601
583	602
583	603
583	604
583	605
583	606
583	607
583	608
584	585
584	609
